市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002325,2017-01-03 09:45:21,8.0700,2,8070.0000,10,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,301,583,443,615,90,384,361,302,424,250
SZ,002325,2017-01-03 09:45:27,8.0700,3,24210.0000,30,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,301,583,443,615,90,454,363,302,439,250
SZ,002325,2017-01-03 09:45:33,8.0700,1,807.0000,1,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,301,583,443,615,90,463,363,302,439,250
SZ,002325,2017-01-03 09:45:36,8.0700,5,48420.0000,60,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,335,583,443,615,90,403,363,302,439,250
SZ,002325,2017-01-03 09:45:39,8.0700,1,39543.0000,49,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,347,583,443,615,90,354,363,302,439,250
SZ,002325,2017-01-03 09:45:45,8.0700,1,807.0000,1,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,347,583,443,615,90,353,363,302,439,250
SZ,002325,2017-01-03 09:45:48,8.0600,15,279682.0000,347,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,583,443,615,90,242,22,353,363,302,439
SZ,002325,2017-01-03 09:45:54,8.0600,1,806.0000,1,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0600,8.0700,8.0800,8.0900,8.1000,583,443,615,90,242,21,353,363,302,448
SZ,002325,2017-01-03 09:45:57,8.0600,2,16926.0000,21,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,47,583,443,615,90,353,363,302,452,250
SZ,002325,2017-01-03 09:46:00,8.0700,1,25824.0000,32,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,109,583,443,615,90,321,363,302,452,250
SZ,002325,2017-01-03 09:46:03,8.0700,4,172698.0000,214,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,109,583,443,615,90,107,363,302,452,250
SZ,002325,2017-01-03 09:46:15,8.0600,1,32240.0000,40,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,70,591,443,615,85,107,363,302,550,250
SZ,002325,2017-01-03 09:46:21,8.0600,4,56420.0000,70,S,8.0500,8.0400,8.0300,8.0200,8.0100,8.0700,8.0800,8.0900,8.1000,8.1100,611,443,615,85,174,107,363,302,550,250
SZ,002325,2017-01-03 09:46:24,8.0800,4,201892.0000,250,B,8.0500,8.0400,8.0300,8.0200,8.0100,8.0800,8.0900,8.1000,8.1100,8.1200,621,443,615,85,174,221,302,550,250,251
SZ,002325,2017-01-03 09:46:36,8.0700,1,807.0000,1,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,36,622,493,615,85,124,226,307,550,250
SZ,002325,2017-01-03 09:46:42,8.0700,1,80700.0000,100,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,36,822,493,615,85,24,226,307,550,250
SZ,002325,2017-01-03 09:46:54,8.0700,4,28245.0000,35,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,172,873,493,615,86,265,226,307,550,250
SZ,002325,2017-01-03 09:46:57,8.0700,2,214468.0000,266,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,234,172,873,494,615,226,307,550,250,251
SZ,002325,2017-01-03 09:47:00,8.0800,1,1616.0000,2,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,234,2240,873,494,615,224,307,550,250,251
SZ,002325,2017-01-03 09:47:30,8.0700,1,807.0000,1,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,305,2241,904,488,591,219,337,550,250,251
SZ,002325,2017-01-03 09:47:33,8.0800,1,19392.0000,24,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,305,2241,904,483,561,195,337,550,250,251
SZ,002325,2017-01-03 09:47:36,8.0800,2,16160.0000,20,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,305,2241,904,483,561,225,337,550,250,251
SZ,002325,2017-01-03 09:47:39,8.0800,1,3232.0000,4,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,305,2241,904,483,561,221,337,550,250,251
SZ,002325,2017-01-03 09:47:45,8.0800,3,56560.0000,70,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,311,2241,904,483,561,153,337,550,250,251
SZ,002325,2017-01-03 09:47:48,8.0700,6,251171.0000,311,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,2241,904,483,561,78,56,153,337,550,250
SZ,002325,2017-01-03 09:47:51,8.0700,1,807.0000,1,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,2241,914,483,561,78,55,153,397,550,260
SZ,002325,2017-01-03 09:47:54,8.0700,2,34701.0000,43,B,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,2241,914,483,561,83,12,197,397,550,260
SZ,002325,2017-01-03 09:48:00,8.0600,1,1612.0000,2,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,2239,914,483,561,83,12,197,397,550,260
SZ,002325,2017-01-03 09:48:03,8.0600,2,11284.0000,14,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,2225,914,483,561,83,12,197,405,550,260
SZ,002325,2017-01-03 09:48:09,8.0700,1,10297.0000,13,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,87,2225,914,483,561,197,405,550,260,251
SZ,002325,2017-01-03 09:48:12,8.0700,1,1614.0000,2,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,95,2225,914,483,561,197,405,550,260,251
SZ,002325,2017-01-03 09:48:18,8.0800,1,808.0000,1,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,130,2225,914,483,561,196,400,550,260,251
SZ,002325,2017-01-03 09:48:21,8.0700,1,4035.0000,5,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,125,2225,914,483,561,226,400,550,260,251
SZ,002325,2017-01-03 09:48:36,8.0800,1,1616.0000,2,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,195,2247,948,483,561,230,400,550,260,251
SZ,002325,2017-01-03 09:48:42,8.0700,1,36533.0000,45,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,149,2247,948,483,561,244,400,550,260,251
SZ,002325,2017-01-03 09:48:48,8.0700,4,54876.0000,68,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,31,2247,968,483,561,244,400,550,260,251
SZ,002325,2017-01-03 09:48:54,8.0700,2,11298.0000,14,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,17,2247,968,483,561,244,400,550,260,251
SZ,002325,2017-01-03 09:49:06,8.0800,2,2424.0000,3,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,17,2247,968,483,561,308,400,535,260,251
SZ,002325,2017-01-03 09:49:15,8.0800,1,808.0000,1,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,26,2247,968,483,571,317,400,535,260,251
SZ,002325,2017-01-03 09:49:27,8.0700,3,23379.0000,29,S,8.0600,8.0500,8.0400,8.0300,8.0200,8.0700,8.0800,8.0900,8.1000,8.1100,2247,968,483,571,83,19,327,400,535,260
SZ,002325,2017-01-03 09:49:36,8.0700,1,16083.0000,20,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,8,2243,968,483,571,327,380,535,260,253
SZ,002325,2017-01-03 09:49:39,8.0800,2,8080.0000,10,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,112,2273,968,483,575,337,380,535,260,253
SZ,002325,2017-01-03 09:49:42,8.0800,1,808.0000,1,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,162,2273,968,483,575,336,380,535,260,253
SZ,002325,2017-01-03 09:49:57,8.0800,2,12120.0000,15,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,221,2268,944,483,575,375,380,536,260,253
SZ,002325,2017-01-03 09:50:00,8.0700,1,2421.0000,3,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,220,2238,944,483,575,395,400,536,260,253
SZ,002325,2017-01-03 09:50:06,8.0700,1,3228.0000,4,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,216,2238,994,483,575,395,400,536,260,253
SZ,002325,2017-01-03 09:50:09,8.0800,1,4848.0000,6,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,216,2238,994,483,575,389,400,536,260,253
SZ,002325,2017-01-03 09:50:12,8.0700,5,65958.0000,82,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,144,2238,994,483,575,379,400,536,260,253
SZ,002325,2017-01-03 09:50:18,8.0800,1,4040.0000,5,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,149,2238,994,483,575,374,400,536,260,253
SZ,002325,2017-01-03 09:50:21,8.0800,5,40400.0000,50,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,149,2238,994,483,575,324,400,536,260,253
SZ,002325,2017-01-03 09:50:27,8.0800,2,25048.0000,31,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,523,2238,994,483,575,293,370,536,260,253
SZ,002325,2017-01-03 09:50:36,8.0800,4,18581.0000,23,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,520,2117,997,483,575,253,370,536,260,253
SZ,002325,2017-01-03 09:50:45,8.0800,7,97768.0000,121,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,544,2117,997,483,513,132,370,536,260,253
SZ,002325,2017-01-03 09:50:48,8.0800,1,16160.0000,20,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,661,2117,997,483,513,112,370,536,260,253
SZ,002325,2017-01-03 09:50:57,8.0800,1,13736.0000,17,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,751,2117,987,483,501,95,370,536,260,263
SZ,002325,2017-01-03 09:51:00,8.0900,9,164132.0000,203,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,772,2120,987,468,501,262,536,260,263,219
SZ,002325,2017-01-03 09:51:15,8.0800,1,46355.0000,57,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,301,792,2215,992,468,325,536,260,263,219
SZ,002325,2017-01-03 09:51:36,8.0900,1,4045.0000,5,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,301,419,2255,1042,437,320,541,260,263,219
SZ,002325,2017-01-03 09:51:45,8.0800,1,7272.0000,9,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,398,419,2215,1042,437,390,541,260,263,219
SZ,002325,2017-01-03 09:51:54,8.0900,7,347959.0000,431,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,2,469,2215,1051,437,444,528,260,263,219
SZ,002325,2017-01-03 09:51:57,8.0900,10,242700.0000,300,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,27,469,2215,1051,437,564,528,290,263,219
SZ,002325,2017-01-03 09:52:03,8.0900,7,493895.0000,610,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,389,27,479,2225,1051,519,290,263,219,218
SZ,002325,2017-01-03 09:52:12,8.1000,1,2430.0000,3,B,8.0900,8.0800,8.0700,8.0600,8.0500,8.1000,8.1100,8.1200,8.1300,8.1400,399,27,424,2225,1061,516,290,263,219,218
SZ,002325,2017-01-03 09:52:21,8.0900,2,323195.0000,400,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,27,287,2242,1027,512,150,637,180,263,219
SZ,002325,2017-01-03 09:52:27,8.0900,1,16180.0000,20,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,29,263,2242,1027,512,165,621,180,263,225
SZ,002325,2017-01-03 09:52:30,8.0900,3,79282.0000,98,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,29,263,2242,1027,495,67,621,180,263,225
SZ,002325,2017-01-03 09:52:36,8.0900,1,20225.0000,25,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,34,173,2242,1027,489,42,622,180,263,225
SZ,002325,2017-01-03 09:52:39,8.0900,1,809.0000,1,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,34,173,2242,1027,489,141,622,180,263,225
SZ,002325,2017-01-03 09:52:42,8.0900,2,16180.0000,20,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,39,173,2242,1027,489,121,622,180,263,225
SZ,002325,2017-01-03 09:52:45,8.0900,4,72810.0000,90,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,39,173,2242,1027,489,61,652,180,263,225
SZ,002325,2017-01-03 09:52:51,8.0900,1,809.0000,1,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,65,179,2242,1027,489,85,652,180,263,225
SZ,002325,2017-01-03 09:52:54,8.0900,1,8090.0000,10,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,65,179,2242,1027,489,75,652,180,341,225
SZ,002325,2017-01-03 09:53:03,8.0800,3,4040.0000,5,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,61,336,2242,1027,494,75,647,180,341,225
SZ,002325,2017-01-03 09:53:06,8.0900,3,5658.0000,7,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,56,336,2242,1027,494,73,647,180,341,325
SZ,002325,2017-01-03 09:53:09,8.0800,1,13736.0000,17,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,39,345,2247,1027,494,73,677,180,341,325
SZ,002325,2017-01-03 09:53:15,8.0900,5,125395.0000,155,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,39,353,2247,1027,494,468,676,180,341,325
SZ,002325,2017-01-03 09:53:21,8.0900,2,14562.0000,18,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,45,353,2247,1027,494,650,684,180,341,329
SZ,002325,2017-01-03 09:53:24,8.0800,5,36360.0000,45,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,353,2247,1027,494,506,4,650,684,180,341
SZ,002325,2017-01-03 09:53:30,8.0800,2,3232.0000,4,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0900,8.1000,8.1100,8.1200,8.1300,353,2247,1027,494,506,696,684,180,341,329
SZ,002325,2017-01-03 09:53:36,8.0900,1,14562.0000,18,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,32,353,2247,1027,494,689,684,191,341,329
SZ,002325,2017-01-03 09:53:45,8.0800,4,33128.0000,41,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,50,470,2247,1021,494,804,764,191,341,329
SZ,002325,2017-01-03 09:53:48,8.0900,1,2427.0000,3,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,50,472,2247,1021,578,887,764,191,341,343
SZ,002325,2017-01-03 09:53:51,8.0800,2,8080.0000,10,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,40,472,2247,1021,578,887,764,191,341,343
SZ,002325,2017-01-03 09:53:54,8.0900,2,46113.0000,57,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,52,472,2247,1021,578,830,764,201,341,343
SZ,002325,2017-01-03 09:54:00,8.0800,4,25048.0000,31,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,64,482,2247,1021,578,834,769,201,341,343
SZ,002325,2017-01-03 09:54:09,8.0900,1,8090.0000,10,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,64,482,2247,1021,578,824,813,201,341,343
SZ,002325,2017-01-03 09:54:12,8.0900,1,2427.0000,3,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,64,482,2247,1021,578,836,813,201,341,343
SZ,002325,2017-01-03 09:54:18,8.0900,3,13739.0000,17,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,86,482,2247,1021,578,833,813,201,341,343
SZ,002325,2017-01-03 09:54:27,8.0800,6,69488.0000,86,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,502,2247,1021,578,569,214,731,818,251,341
SZ,002325,2017-01-03 09:54:30,8.0800,1,1616.0000,2,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,502,2247,1021,578,569,277,731,818,251,341
SZ,002325,2017-01-03 09:54:39,8.0800,1,16160.0000,20,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,502,2247,1021,578,569,359,731,818,251,341
SZ,002325,2017-01-03 09:54:45,8.0800,1,1616.0000,2,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,602,2262,1021,578,569,357,731,818,251,341
SZ,002325,2017-01-03 09:54:57,8.0800,1,19392.0000,24,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1084,2262,1021,578,569,333,731,838,251,341
SZ,002325,2017-01-03 09:55:00,8.0800,1,8080.0000,10,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1084,2262,1041,578,569,323,731,850,251,341
SZ,002325,2017-01-03 09:55:03,8.0800,1,1616.0000,2,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,626,2262,1041,578,569,321,931,850,251,341
SZ,002325,2017-01-03 09:55:09,8.0800,3,88270.0000,109,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,589,2272,1041,578,569,248,931,850,251,341
SZ,002325,2017-01-03 09:55:12,8.0800,3,200384.0000,248,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,143,589,2272,1041,578,931,850,251,341,343
SZ,002325,2017-01-03 09:55:30,8.0900,1,1618.0000,2,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,178,589,2272,1041,578,929,850,271,841,343
SZ,002325,2017-01-03 09:55:39,8.0800,4,121200.0000,150,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,29,589,2272,1041,578,959,850,271,841,343
SZ,002325,2017-01-03 09:55:45,8.0800,1,16160.0000,20,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,9,589,2255,1041,578,972,850,271,841,343
SZ,002325,2017-01-03 09:55:48,8.0800,3,7272.0000,9,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,589,2255,1041,578,569,141,972,850,271,841
SZ,002325,2017-01-03 09:55:54,8.0800,2,21816.0000,27,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,589,2255,1041,578,569,658,1002,850,271,841
SZ,002325,2017-01-03 09:56:00,8.0800,1,808.0000,1,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,589,2255,1041,578,569,677,1002,850,291,841
SZ,002325,2017-01-03 09:56:03,8.0800,1,808.0000,1,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,600,2255,1041,578,569,676,1002,850,291,841
SZ,002325,2017-01-03 09:56:09,8.0800,1,13736.0000,17,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,600,2255,1021,578,569,695,1002,850,291,853
SZ,002325,2017-01-03 09:56:12,8.0700,1,8070.0000,10,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,590,2255,1021,578,569,695,1002,850,291,853
SZ,002325,2017-01-03 09:56:15,8.0800,3,8887.0000,11,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,589,2255,1021,578,569,715,1002,850,341,853
SZ,002325,2017-01-03 09:56:24,8.0800,1,8888.0000,11,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,847,2255,1021,578,569,816,1018,979,341,853
SZ,002325,2017-01-03 09:56:27,8.0700,1,807.0000,1,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1408,2255,1021,578,569,816,1023,979,341,853
SZ,002325,2017-01-03 09:56:30,8.0800,1,12120.0000,15,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1413,2255,1021,578,569,801,823,979,341,853
SZ,002325,2017-01-03 09:56:36,8.0800,5,177760.0000,220,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1413,2255,1021,578,569,581,823,979,341,853
SZ,002325,2017-01-03 09:56:45,8.0800,2,4848.0000,6,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1413,2255,1036,578,569,675,823,966,341,853
SZ,002325,2017-01-03 09:56:51,8.0800,1,8080.0000,10,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1418,2255,1036,578,569,677,823,966,341,853
SZ,002325,2017-01-03 09:57:00,8.0800,2,17776.0000,22,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1417,2255,1036,578,569,675,823,966,341,853
SZ,002325,2017-01-03 09:57:03,8.0800,1,40400.0000,50,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1417,2255,1036,578,569,625,823,966,341,853
SZ,002325,2017-01-03 09:57:06,8.0800,1,1616.0000,2,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1417,2257,1036,578,569,623,823,966,341,853
SZ,002325,2017-01-03 09:57:09,8.0700,1,1614.0000,2,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1415,2257,1036,578,569,623,823,966,341,853
SZ,002325,2017-01-03 09:57:15,8.0800,1,24240.0000,30,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1420,2257,1036,578,569,593,823,966,341,853
SZ,002325,2017-01-03 09:57:18,8.0800,1,808.0000,1,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1420,2257,1036,578,569,592,823,966,341,853
SZ,002325,2017-01-03 09:57:24,8.0800,2,8888.0000,11,B,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1162,2257,1036,578,569,479,835,966,341,853
SZ,002325,2017-01-03 09:57:36,8.0800,7,371107.0000,459,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,40,1162,2257,998,578,835,966,311,853,343
SZ,002325,2017-01-03 09:57:39,8.0800,1,16160.0000,20,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,278,1162,2257,998,578,835,922,311,853,343
SZ,002325,2017-01-03 09:57:42,8.0900,1,2427.0000,3,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,278,1162,2257,998,494,832,917,311,775,343
SZ,002325,2017-01-03 09:57:54,8.0800,8,320541.0000,397,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1172,2257,998,494,579,59,832,917,311,775
SZ,002325,2017-01-03 09:58:06,8.0800,1,47907.0000,59,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,351,1172,2257,998,494,842,920,311,775,343
SZ,002325,2017-01-03 09:58:12,8.0800,1,49498.0000,61,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,292,1172,2257,998,494,842,920,311,775,343
SZ,002325,2017-01-03 09:58:15,8.0800,1,80800.0000,100,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,192,1172,2257,998,494,896,920,311,775,343
